Country,ID,Population,Count
Afghanistan,AF,39232003,0
Albania,AL,3101621,0
Algeria,DZ,44758398,0
American Samoa,AS,44620,0
Andorra,AD,85468,0
Angola,AO,35981281,0
Anguilla,AI,19079,0
Antigua And Barbuda,AG,101489,0
Argentina,AR,46621847,2
Armenia,AM,2989091,1
Aruba,AW,123702,1
Australia,AU,26461166,11
Austria,AT,8940860,1
Azerbaijan,AZ,10420515,0
Bahamas,BS,358508,0
Bahrain,BH,1553886,0
Bangladesh,BD,167184465,0
Barbados,BB,303431,1
Belarus,BY,9383853,0
Belgium,BE,11913633,1
Belize,BZ,419137,0
Benin,BJ,14219908,0
Bermuda,BM,72576,0
Bhutan,BT,876181,0
Bolivia,BO,12186079,0
Bosnia And Herzegovina,BA,3807764,0
Botswana,BW,2417596,1
Brazil,BR,218689757,4
British Virgin Islands,VG,39369,0
Brunei,BN,484991,0
Bulgaria,BG,6827736,1
Burkina Faso,BF,22489126,0
Burundi,BI,13162952,0
Cambodia,KH,16891245,1
Cameroon,CM,30135732,0
Canada,CA,38516736,25
Cape Verde,CV,603901,0
Caribbean Netherlands,BQ,30397,0
Cayman Islands,KY,65483,1
Central African Rep.,CF,5552228,0
Chad,TD,18523165,0
Chile,CL,18549457,1
China,CN,1413142846,6
Christmas Island,CX,2205,0
Cocos (Keeling) Islands,CC,596,0
Colombia,CO,49336454,1
Comoros,KM,888378,0
Congo,CG,5677493,0
Cook Islands,CK,7939,0
Costa Rica,CR,5256612,1
Croatia,HR,4169239,2
Cuba,CU,10985974,0
Curacao,CW,152849,1
Cyprus,CY,1308120,2
Czechia,CZ,10706242,0
Côte D'Ivoire,CI,29344847,0
Dem. Rep. Congo,CD,111859928,1
Denmark,DK,5946984,1
Djibouti,DJ,976143,0
Dominica,DM,74656,0
Dominican Republic,DO,10790744,2
Ecuador,EC,17483326,0
Egypt,EG,109546720,1
El Salvador,SV,6602370,0
Equatorial Guinea,GQ,1737695,0
Eritrea,ER,6274796,0
Estonia,EE,1202762,1
Eswatini,SZ,1130043,0
Ethiopia,ET,116462712,0
Falkland Islands,FK,3662,0
Faroe Islands,FO,52600,0
Federated States Of Micronesia,FM,100319,0
Fiji,FJ,947760,1
Finland,FI,5614571,1
France,FR,68521974,6
French Polynesia,PF,301488,0
Gabon,GA,2397368,0
Georgia,GE,4927228,0
Germany,DE,84220184,6
Ghana,GH,33846114,0
Gibraltar,GI,29629,0
Greece,GR,10497595,1
Greenland,GL,57777,0
Grenada,GD,114299,0
Guadeloupe,GP,378561,0
Guam,GU,169330,0
Guatemala,GT,17980803,0
Guernsey,GG,67642,0
Guinea,GN,13607249,0
Guinea-Bissau,GW,2078820,0
