Country,Count
China,6.0
India,9.0
United States,184.0
Indonesia,2.0
Pakistan,1.0
Nigeria,1.0
Brazil,4.0
Bangladesh,0.0
Russia,0.0
Mexico,6.0
Japan,16.0
Ethiopia,0.0
Philippines,1.0
Democratic Republic Of The Congo,0.0
Egypt,1.0
Vietnam,16.0
Iran,0.0
Germany,6.0
Turkey,2.0
Thailand,6.0
France,6.0
United Kingdom,9.0
Tanzania,1.0
Italy,13.0
South Africa,5.0
Myanmar,0.0
Kenya,2.0
South Korea,0.0
Colombia,1.0
Sudan,0.0
Uganda,0.0
Spain,6.0
Argentina,2.0
Algeria,0.0
Ukraine,4.0
Iraq,0.0
Afghanistan,0.0
Canada,25.0
Poland,2.0
Morocco,0.0
Angola,0.0
Saudi Arabia,0.0
Malaysia,4.0
Ghana,0.0
Mozambique,0.0
Peru,1.0
Yemen,0.0
Uzbekistan,2.0
Nepal,1.0
Venezuela,1.0
Cameroon,0.0
Ivory Coast,0.0
Madagascar,0.0
Australia,11.0
North Korea,0.0
Niger,0.0
Taiwan,0.0
Sri Lanka,1.0
Syria,0.0
Burkina Faso,0.0
Mali,0.0
Malawi,0.0
Zambia,0.0
Kazakhstan,1.0
Chile,1.0
Chad,0.0
Senegal,0.0
Romania,2.0
Guatemala,0.0
Ecuador,0.0
Netherlands,3.0
Cambodia,1.0
Zimbabwe,1.0
Benin,0.0
Guinea,0.0
Rwanda,0.0
Burundi,0.0
Somalia,0.0
Bolivia,0.0
South Sudan,0.0
Tunisia,0.0
Belgium,1.0
Haiti,0.0
Jordan,0.0
Cuba,0.0
Dominican Republic,2.0
Czech Republic,0.0
Sweden,1.0
Greece,1.0
Azerbaijan,0.0
Portugal,3.0
United Arab Emirates,1.0
Papua New Guinea,0.0
Hungary,1.0
Honduras,0.0
Belarus,0.0
Tajikistan,0.0
Israel,1.0
Austria,1.0
Sierra Leone,0.0
Togo,0.0
Switzerland,4.0
Laos,0.0
Paraguay,0.0
Hong Kong,1.0
Libya,0.0
Bulgaria,1.0
Serbia,2.0
El Salvador,0.0
Nicaragua,0.0
Eritrea,0.0
Kyrgyzstan,1.0
Singapore,1.0
Denmark,1.0
Turkmenistan,0.0
Republic Of The Congo,0.0
Finland,1.0
Norway,5.0
Central African Republic,0.0
Liberia,1.0
Slovakia,2.0
Lebanon,1.0
Ireland,5.0
Costa Rica,1.0
New Zealand,5.0
Georgia,0.0
Panama,0.0
Mauritania,0.0
Croatia,2.0
Oman,1.0
Bosnia And Herzegovina,0.0
Uruguay,0.0
Mongolia,0.0
Moldova,0.0
Kuwait,1.0
Albania,0.0
Puerto Rico,0.0
Armenia,1.0
West Bank,0.0
Jamaica,0.0
Namibia,0.0
Lithuania,1.0
Qatar,0.0
The Gambia,0.0
Botswana,1.0
Gabon,0.0
Lesotho,0.0
North Macedonia,1.0
Slovenia,1.0
Guinea-Bissau,0.0
Kosovo,0.0
Latvia,1.0
Equatorial Guinea,0.0
Bahrain,0.0
Timor-Leste,0.0
Trinidad And Tobago,0.0
Mauritius,0.0
Cyprus,2.0
Estonia,1.0
Eswatini,0.0
Djibouti,0.0
Fiji,1.0
Comoros,0.0
Bhutan,0.0
Guyana,0.0
Solomon Islands,0.0
Luxembourg,0.0
Macau,0.0
Suriname,0.0
Cape Verde,0.0
Montenegro,0.0
Western Sahara,0.0
Maldives,0.0
Brunei,0.0
Malta,1.0
Belize,0.0
Guadeloupe,0.0
Iceland,1.0
The Bahamas,0.0
Vanuatu,0.0
Barbados,1.0
French Polynesia,0.0
New Caledonia,0.0
São Tomé And Príncipe,0.0
Samoa,0.0
Guam,0.0
Saint Lucia,0.0
Curaçao,0.0
Aruba,1.0
Kiribati,0.0
Grenada,0.0
Tonga,0.0
United States Virgin Islands,0.0
Jersey,0.0
Antigua And Barbuda,0.0
Saint Vincent And The Grenadines,0.0
Federated States Of Micronesia,0.0
Seychelles,0.0
Isle Of Man,0.0
Andorra,0.0
Marshall Islands,0.0
Dominica,0.0
Bermuda,0.0
Guernsey,0.0
Cayman Islands,1.0
Turks And Caicos Islands,0.0
Greenland,0.0
Saint Kitts And Nevis,0.0
Faroe Islands,0.0
Northern Mariana Islands,0.0
Sint Maarten,0.0
American Samoa,0.0
Liechtenstein,0.0
British Virgin Islands,0.0
San Marino,0.0
Saint-Martin,0.0
Monaco,0.0
Caribbean Netherlands,0.0
Gibraltar,0.0
Palau,0.0
Anguilla,0.0
Wallis And Futuna,0.0
Tuvalu,0.0
Nauru,0.0
Cook Islands,0.0
"Saint Helena, Ascension And Tristan Da Cunha",0.0
Saint Barthélemy,0.0
Montserrat,0.0
Saint Pierre And Miquelon,0.0
Falkland Islands,0.0
Svalbard And Jan Mayen,0.0
Christmas Island,0.0
Niue,0.0
Norfolk Island,0.0
Tokelau,0.0
Vatican City,0.0
Cocos (Keeling) Islands,0.0
United States Minor Outlying Islands,0.0
Pitcairn Islands,0.0
Akrotiri,0.0
British Indian Ocean Territory,0.0
Dhekelia,0.0
French Guiana,0.0
French Southern And Antarctic Lands,0.0
Gaza Strip,0.0
Martinique,0.0
Mayotte,0.0
Paracel Islands,0.0
Réunion,0.0
South Georgia And The South Sandwich Islands,0.0
Heard Island And Mcdonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
